id,url,source_id,country,title,page_url,doc_types,mw_values,mw_bucket,relevance,local_path,size_bytes,fetched_at
11,https://portal.cenia.cz/eiasea/download/RUlBX09WMTA3OV9kb2t1bWVudGFjZURPQ18xLmRvYw/OV1079_dokumentace.doc,cz_eia,CZ,OV1079_dokumentace.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV1079?lang=cs,description,"45,50",<=50 MW,0,data/CZ/cz_eia/0011_OV1079_dokumentace.doc,443392,2026-09-07 08:12:54
12,https://portal.cenia.cz/eiasea/download/RUlBX09WMTA3OV9pbmZEb2t1bWVudGFjZURPQ18xLmRvYw/OV1079_infDokumentace.doc,cz_eia,CZ,OV1079_infDokumentace.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV1079?lang=cs,description,"45,50",<=50 MW,0,data/CZ/cz_eia/0012_OV1079_infDokumentace.doc,49152,2026-09-07 08:12:56
13,https://portal.cenia.cz/eiasea/download/RUlBX09WMTA3OV92cmFjZW5pRE9DXzEuZG9j/OV1079_vraceni.doc,cz_eia,CZ,OV1079_vraceni.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV1079?lang=cs,description,"45,50",<=50 MW,0,data/CZ/cz_eia/0013_OV1079_vraceni.doc,44544,2026-09-07 08:12:58
14,https://portal.cenia.cz/eiasea/download/RUlBX09WMTA3OV9wb3N1ZGVrRE9DXzEucGRm/OV1079_posudek.pdf,cz_eia,CZ,OV1079_posudek.pdf,https://portal.cenia.cz/eiasea/detail/EIA_OV1079?lang=cs,description,"45,50",<=50 MW,0,data/CZ/cz_eia/0014_OV1079_posudek.pdf,459349,2026-09-07 08:13:01
15,https://portal.cenia.cz/eiasea/download/RUlBX09WMTA3OV9pbmZQb3N1ZGVrRE9DXzEuZG9j/OV1079_infPosudek.doc,cz_eia,CZ,OV1079_infPosudek.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV1079?lang=cs,description,"45,50",<=50 MW,0,data/CZ/cz_eia/0015_OV1079_infPosudek.doc,47104,2026-09-07 08:13:02
16,https://portal.cenia.cz/eiasea/download/RUlBX09WMTA3OV9pbmYxVlBET0NfMS5kb2M/OV1079_inf1VP.doc,cz_eia,CZ,OV1079_inf1VP.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV1079?lang=cs,,"45,50",<=50 MW,0,data/CZ/cz_eia/0016_OV1079_inf1VP.doc,34816,2026-09-07 08:13:04
17,https://portal.cenia.cz/eiasea/download/RUlBX09WMTA3OV96YXBpczFWUERPQ18xLmRvYw/OV1079_zapis1VP.doc,cz_eia,CZ,OV1079_zapis1VP.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV1079?lang=cs,,"45,50",<=50 MW,0,data/CZ/cz_eia/0017_OV1079_zapis1VP.doc,81408,2026-09-07 08:13:06
18,https://portal.cenia.cz/eiasea/download/RUlBX09WMTA3OV96YXZlcnlTdGFuRE9DXzEuUERG/OV1079_zaveryStan.PDF,cz_eia,CZ,OV1079_zaveryStan.PDF,https://portal.cenia.cz/eiasea/detail/EIA_OV1079?lang=cs,,"45,50",<=50 MW,0,data/CZ/cz_eia/0018_OV1079_zaveryStan.PDF,627938,2026-09-07 08:13:08
52,https://portal.cenia.cz/eiasea/download/RUlBX01TSzU4NV9vem5hbWVuaURPQ18xLnBkZg/MSK585_oznameni.pdf,cz_eia,CZ,MSK585_oznameni.pdf,https://portal.cenia.cz/eiasea/detail/EIA_MSK585?lang=cs,description,"3.75,9218,50,5,5,50,50",<=50 MW,0,data/CZ/cz_eia/0001_MSK585_oznameni.pdf,236437,2026-09-07 23:21:36
53,https://portal.cenia.cz/eiasea/download/RUlBX01TSzU4NV9pbmZPem5hbURPQ18xLkRPQw/MSK585_infOznam.DOC,cz_eia,CZ,MSK585_infOznam.DOC,https://portal.cenia.cz/eiasea/detail/EIA_MSK585?lang=cs,,,,0,data/CZ/cz_eia/0002_MSK585_infOznam.DOC,126976,2026-09-07 23:21:37
54,https://portal.cenia.cz/eiasea/download/RUlBX01TSzU4NV96amlzdG92YWNpRE9DXzEuRE9D/MSK585_zjistovaci.DOC,cz_eia,CZ,MSK585_zjistovaci.DOC,https://portal.cenia.cz/eiasea/detail/EIA_MSK585?lang=cs,,,,0,data/CZ/cz_eia/0003_MSK585_zjistovaci.DOC,146944,2026-09-07 23:21:39
55,https://portal.cenia.cz/eiasea/download/RUlBX0tWSzEyMV9vem5hbWVuaURPQ18xLnBkZg/KVK121_oznameni.pdf,cz_eia,CZ,KVK121_oznameni.pdf,https://portal.cenia.cz/eiasea/detail/EIA_KVK121?lang=cs,description,200,<=200 MW,0,data/CZ/cz_eia/0004_KVK121_oznameni.pdf,1581999,2026-09-07 23:21:43
56,https://portal.cenia.cz/eiasea/download/RUlBX0tWSzEyMV9pbmZPem5hbURPQ18xLmRvYw/KVK121_infOznam.doc,cz_eia,CZ,KVK121_infOznam.doc,https://portal.cenia.cz/eiasea/detail/EIA_KVK121?lang=cs,,,,0,data/CZ/cz_eia/0005_KVK121_infOznam.doc,50176,2026-09-07 23:21:45
57,https://portal.cenia.cz/eiasea/download/RUlBX0tWSzEyMV96amlzdG92YWNpRE9DXzEuZG9j/KVK121_zjistovaci.doc,cz_eia,CZ,KVK121_zjistovaci.doc,https://portal.cenia.cz/eiasea/detail/EIA_KVK121?lang=cs,,,,0,data/CZ/cz_eia/0006_KVK121_zjistovaci.doc,42496,2026-09-07 23:21:47
58,https://portal.cenia.cz/eiasea/download/RUlBX01TSzUxMV9vem5hbWVuaURPQ18xLnBkZg/MSK511_oznameni.pdf,cz_eia,CZ,MSK511_oznameni.pdf,https://portal.cenia.cz/eiasea/detail/EIA_MSK511?lang=cs,description,"200,0.2,5,0.2,50,895",>200 MW,0,data/CZ/cz_eia/0007_MSK511_oznameni.pdf,2743863,2026-09-07 23:21:52
59,https://portal.cenia.cz/eiasea/download/RUlBX01TSzUxMV9pbmZPem5hbURPQ18xLkRPQw/MSK511_infOznam.DOC,cz_eia,CZ,MSK511_infOznam.DOC,https://portal.cenia.cz/eiasea/detail/EIA_MSK511?lang=cs,,,,0,data/CZ/cz_eia/0008_MSK511_infOznam.DOC,128512,2026-09-07 23:21:53
60,https://portal.cenia.cz/eiasea/download/RUlBX01TSzUxMV96amlzdG92YWNpRE9DXzEuRE9D/MSK511_zjistovaci.DOC,cz_eia,CZ,MSK511_zjistovaci.DOC,https://portal.cenia.cz/eiasea/detail/EIA_MSK511?lang=cs,,,,0,data/CZ/cz_eia/0009_MSK511_zjistovaci.DOC,140800,2026-09-07 23:21:55
61,https://portal.cenia.cz/eiasea/download/RUlBX01TSzQxNV9vem5hbWVuaURPQ18xLnBkZg/MSK415_oznameni.pdf,cz_eia,CZ,MSK415_oznameni.pdf,https://portal.cenia.cz/eiasea/detail/EIA_MSK415?lang=cs,description,"50,5,5",<=50 MW,0,data/CZ/cz_eia/0010_MSK415_oznameni.pdf,244843,2026-09-07 23:21:59
62,https://portal.cenia.cz/eiasea/download/RUlBX01TSzQxNV9pbmZPem5hbURPQ18xLmRvYw/MSK415_infOznam.doc,cz_eia,CZ,MSK415_infOznam.doc,https://portal.cenia.cz/eiasea/detail/EIA_MSK415?lang=cs,,,,0,data/CZ/cz_eia/0011_MSK415_infOznam.doc,128512,2026-09-07 23:22:01
63,https://portal.cenia.cz/eiasea/download/RUlBX01TSzQxNV96amlzdG92YWNpRE9DXzEuZG9j/MSK415_zjistovaci.doc,cz_eia,CZ,MSK415_zjistovaci.doc,https://portal.cenia.cz/eiasea/detail/EIA_MSK415?lang=cs,,,,0,data/CZ/cz_eia/0012_MSK415_zjistovaci.doc,145920,2026-09-07 23:22:03
64,https://portal.cenia.cz/eiasea/download/RUlBX01TSzM3M19vem5hbWVuaURPQ18xLnBkZg/MSK373_oznameni.pdf,cz_eia,CZ,MSK373_oznameni.pdf,https://portal.cenia.cz/eiasea/detail/EIA_MSK373?lang=cs,description,"50,5,5",<=50 MW,0,data/CZ/cz_eia/0013_MSK373_oznameni.pdf,239712,2026-09-07 23:22:08
65,https://portal.cenia.cz/eiasea/download/RUlBX01TSzM3M19pbmZPem5hbURPQ18xLmRvYw/MSK373_infOznam.doc,cz_eia,CZ,MSK373_infOznam.doc,https://portal.cenia.cz/eiasea/detail/EIA_MSK373?lang=cs,,,,0,data/CZ/cz_eia/0014_MSK373_infOznam.doc,128000,2026-09-07 23:22:09
66,https://portal.cenia.cz/eiasea/download/RUlBX01TSzM3M196amlzdG92YWNpRE9DXzEuZG9j/MSK373_zjistovaci.doc,cz_eia,CZ,MSK373_zjistovaci.doc,https://portal.cenia.cz/eiasea/detail/EIA_MSK373?lang=cs,,,,0,data/CZ/cz_eia/0015_MSK373_zjistovaci.doc,142848,2026-09-07 23:22:11
67,https://portal.cenia.cz/eiasea/download/RUlBX01TSzM2N19vem5hbWVuaURPQ18xLnBkZg/MSK367_oznameni.pdf,cz_eia,CZ,MSK367_oznameni.pdf,https://portal.cenia.cz/eiasea/detail/EIA_MSK367?lang=cs,description,"50,5,5",<=50 MW,0,data/CZ/cz_eia/0016_MSK367_oznameni.pdf,248049,2026-09-07 23:22:15
68,https://portal.cenia.cz/eiasea/download/RUlBX01TSzM2N19pbmZPem5hbURPQ18xLmRvYw/MSK367_infOznam.doc,cz_eia,CZ,MSK367_infOznam.doc,https://portal.cenia.cz/eiasea/detail/EIA_MSK367?lang=cs,,,,0,data/CZ/cz_eia/0017_MSK367_infOznam.doc,145920,2026-09-07 23:22:17
69,https://portal.cenia.cz/eiasea/download/RUlBX01TSzM2N196amlzdG92YWNpRE9DXzEuZG9j/MSK367_zjistovaci.doc,cz_eia,CZ,MSK367_zjistovaci.doc,https://portal.cenia.cz/eiasea/detail/EIA_MSK367?lang=cs,,,,0,data/CZ/cz_eia/0018_MSK367_zjistovaci.doc,141824,2026-09-07 23:22:19
70,https://portal.cenia.cz/eiasea/download/RUlBX09WODI4Ml9vem5hbWVuaURPQ18xNDA3NTEzODY4MTEyNDc0MzAxLnppcA/OV8282_oznameni.zip,cz_eia,CZ,OV8282_oznameni.zip,https://portal.cenia.cz/eiasea/detail/EIA_OV8282?lang=cs,description,,,0,data/CZ/cz_eia/0019_OV8282_oznameni.zip,12821803,2026-09-07 23:22:23
71,https://portal.cenia.cz/eiasea/download/RUlBX09WODI4Ml9pbmZPem5hbURPQ18yMTUzMzIyNTI1OTM2MjAwNzkzLnBkZg/OV8282_infOznam.pdf,cz_eia,CZ,OV8282_infOznam.pdf,https://portal.cenia.cz/eiasea/detail/EIA_OV8282?lang=cs,description,,,0,data/CZ/cz_eia/0020_OV8282_infOznam.pdf,229269,2026-09-07 23:22:25
72,https://portal.cenia.cz/eiasea/download/RUlBX09WNzA4MF9vem5hbWVuaURPQ18xLnBkZg/OV7080_oznameni.pdf,cz_eia,CZ,OV7080_oznameni.pdf,https://portal.cenia.cz/eiasea/detail/EIA_OV7080?lang=cs,description,"200,58,144,116,111,105,952,0.55,5.4,500,500,0,116,70,1,120,97,97,70,70,70,2.5,2.5,2,1,58,58,866",>200 MW,0,data/CZ/cz_eia/0021_OV7080_oznameni.pdf,5475936,2026-09-07 23:22:30
73,https://portal.cenia.cz/eiasea/download/RUlBX09WNzA4MF9pbmZPem5hbURPQ18xLmRvYw/OV7080_infOznam.doc,cz_eia,CZ,OV7080_infOznam.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV7080?lang=cs,,,,0,data/CZ/cz_eia/0022_OV7080_infOznam.doc,45056,2026-09-07 23:22:31
74,https://portal.cenia.cz/eiasea/download/RUlBX09WNzA4MF96amlzdG92YWNpRE9DXzEuZG9j/OV7080_zjistovaci.doc,cz_eia,CZ,OV7080_zjistovaci.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV7080?lang=cs,,,,0,data/CZ/cz_eia/0023_OV7080_zjistovaci.doc,61440,2026-09-07 23:22:33
75,https://portal.cenia.cz/eiasea/download/RUlBX09WNzA4MF9kb2t1bWVudGFjZURPQ18xLnBkZg/OV7080_dokumentace.pdf,cz_eia,CZ,OV7080_dokumentace.pdf,https://portal.cenia.cz/eiasea/detail/EIA_OV7080?lang=cs,description,"225,200,58,144,116,111,105,952,0.55,5.4,500,500,0,116,116,75,70,1,120,97,70,70,70",>200 MW,0,data/CZ/cz_eia/0024_OV7080_dokumentace.pdf,22499734,2026-09-07 23:22:37
76,https://portal.cenia.cz/eiasea/download/RUlBX09WNzA4MF9pbmZEb2t1bWVudGFjZURPQ18xLmRvYw/OV7080_infDokumentace.doc,cz_eia,CZ,OV7080_infDokumentace.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV7080?lang=cs,description,,,0,data/CZ/cz_eia/0025_OV7080_infDokumentace.doc,46080,2026-09-07 23:22:37
77,https://portal.cenia.cz/eiasea/download/RUlBX09WNzA4MF9wb3N1ZGVrRE9DXzEucGRm/OV7080_posudek.pdf,cz_eia,CZ,OV7080_posudek.pdf,https://portal.cenia.cz/eiasea/detail/EIA_OV7080?lang=cs,description,"144,500,200,200,58,144,1,16",>200 MW,0,data/CZ/cz_eia/0026_OV7080_posudek.pdf,367809,2026-09-07 23:22:40
78,https://portal.cenia.cz/eiasea/download/RUlBX09WNzA4MF9pbmZQb3N1ZGVrRE9DXzEuZG9j/OV7080_infPosudek.doc,cz_eia,CZ,OV7080_infPosudek.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV7080?lang=cs,description,,,0,data/CZ/cz_eia/0027_OV7080_infPosudek.doc,43520,2026-09-07 23:22:41
79,https://portal.cenia.cz/eiasea/download/RUlBX09WNzA4MF9pbmYxVlBET0NfMS5kb2M/OV7080_inf1VP.doc,cz_eia,CZ,OV7080_inf1VP.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV7080?lang=cs,,,,0,data/CZ/cz_eia/0028_OV7080_inf1VP.doc,44032,2026-09-07 23:22:43
80,https://portal.cenia.cz/eiasea/download/RUlBX09WNzA4MF96YXBpczFWUERPQ18xLnBkZg/OV7080_zapis1VP.pdf,cz_eia,CZ,OV7080_zapis1VP.pdf,https://portal.cenia.cz/eiasea/detail/EIA_OV7080?lang=cs,description,,,0,data/CZ/cz_eia/0029_OV7080_zapis1VP.pdf,281945,2026-09-07 23:22:45
81,https://portal.cenia.cz/eiasea/download/RUlBX09WNzA4MF96YXZlcnlTdGFuRE9DXzEucGRm/OV7080_zaveryStan.pdf,cz_eia,CZ,OV7080_zaveryStan.pdf,https://portal.cenia.cz/eiasea/detail/EIA_OV7080?lang=cs,"drawing,description,permit","58,144,58,144,500",>200 MW,0,data/CZ/cz_eia/0030_OV7080_zaveryStan.pdf,137866,2026-09-07 23:22:47
82,https://portal.cenia.cz/eiasea/download/RUlBX09WODA4NV9vem5hbWVuaURPQ18xLnBkZg/OV8085_oznameni.pdf,cz_eia,CZ,OV8085_oznameni.pdf,https://portal.cenia.cz/eiasea/detail/EIA_OV8085?lang=cs,description,,,0,data/CZ/cz_eia/0031_OV8085_oznameni.pdf,1656993,2026-09-07 23:22:52
83,https://portal.cenia.cz/eiasea/download/RUlBX09WODA4NV9pbmZPem5hbURPQ18xLmRvYw/OV8085_infOznam.doc,cz_eia,CZ,OV8085_infOznam.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV8085?lang=cs,,,,0,data/CZ/cz_eia/0032_OV8085_infOznam.doc,57856,2026-09-07 23:22:53
84,https://portal.cenia.cz/eiasea/download/RUlBX09WODA4NV96amlzdG92YWNpRE9DXzEuZG9j/OV8085_zjistovaci.doc,cz_eia,CZ,OV8085_zjistovaci.doc,https://portal.cenia.cz/eiasea/detail/EIA_OV8085?lang=cs,,,,0,data/CZ/cz_eia/0033_OV8085_zjistovaci.doc,114176,2026-09-07 23:22:55
40,https://www.ymparisto.fi/sites/default/files/documents/vir_kaukaanvoimala_ls_ohjelmasta.doc,fi_yva,FI,lausunto arviointiohjelmasta,https://www.ymparisto.fi/fi/osallistu-ja-vaikuta/ymparistovaikutusten-arviointi/upm-kymmene-oyjn-kaukaan-voimalaitoshanke-lappeenranta,description,"430,430",>200 MW,0,data/FI/fi_yva/0001_vir_kaukaanvoimala_ls_ohjelmasta.doc,51200,2026-09-07 23:19:38
41,https://www.ymparisto.fi/sites/default/files/documents/upm11042000.doc,fi_yva,FI,lausunto arviointiselostuksesta,https://www.ymparisto.fi/fi/osallistu-ja-vaikuta/ymparistovaikutusten-arviointi/upm-kymmene-oyjn-kaukaan-voimalaitoshanke-lappeenranta,description,"430,430",>200 MW,0,data/FI/fi_yva/0002_upm11042000.doc,601645,2026-09-07 23:19:40
42,https://www.ymparisto.fi/sites/default/files/documents/kaasuvoimala_ls_ohjelmasta.doc,fi_yva,FI,lausunto arviointiohjelmasta,https://www.ymparisto.fi/fi/osallistu-ja-vaikuta/ymparistovaikutusten-arviointi/vattenfall-abn-kaasuvoimalaitoshanke-imatra,description,"900,410",>200 MW,0,data/FI/fi_yva/0003_kaasuvoimala_ls_ohjelmasta.doc,53248,2026-09-07 23:19:46
43,https://www.ymparisto.fi/sites/default/files/documents/kaasuvoimala_ls_selostuksesta.doc,fi_yva,FI,lausunto arviointiselostuksesta,https://www.ymparisto.fi/fi/osallistu-ja-vaikuta/ymparistovaikutusten-arviointi/vattenfall-abn-kaasuvoimalaitoshanke-imatra,,"900,410",>200 MW,0,data/FI/fi_yva/0004_kaasuvoimala_ls_selostuksesta.doc,83456,2026-09-07 23:19:48
37,https://www.eva.gov.lv/lv/media/5670/download?attachment,lv_vpvb,LV,"Jelgavas valstspilsētas pašvaldības domes 2023. gada 28. septembra Lēmums Nr. 10/2 ""Paredzētās darbības “Kurināmā diversifikācija esošajā biomasas koģenerācijas stacijāJelgavā” akceptēšana""",https://www.eva.gov.lv/lv/ietekmes-uz-vidi-novertejumu-projekti/kurinama-diversifikacija-esosaja-biomasas-kogeneracijas-stacija-jelgava-gren-latvija-sia,permit,,,1,data/LV/lv_vpvb/0019_download,490723,2026-09-07 23:18:15
38,https://www.eva.gov.lv/lv/media/5388/download?attachment,lv_vpvb,LV,Atzinums Nr. 5-04/6/2023 par SIA “Gren Latvija” kurināmā diversifikācijas esošajā biomasas koģenerācijas stacijā Jelgavā ietekmes uz vidi novērtējuma ziņojumu.,https://www.eva.gov.lv/lv/ietekmes-uz-vidi-novertejumu-projekti/kurinama-diversifikacija-esosaja-biomasas-kogeneracijas-stacija-jelgava-gren-latvija-sia,description,,,1,data/LV/lv_vpvb/0020_download,508104,2026-09-07 23:18:17
39,https://www.eva.gov.lv/lv/media/2458/download?attachment,lv_vpvb,LV,Programma ietekmes uz vidi novērtējumam kurināmā diversifikācijai esošajā biomasas koģenerācijas stacijā Jelgavā.,https://www.eva.gov.lv/lv/ietekmes-uz-vidi-novertejumu-projekti/kurinama-diversifikacija-esosaja-biomasas-kogeneracijas-stacija-jelgava-gren-latvija-sia,description,,,1,data/LV/lv_vpvb/0021_download,9079115,2026-09-07 23:18:27
19,https://www.eva.gov.lv/lv/media/2655/download?attachment,lv_vpvb,LV,Atzinums par noslēguma ziņojumu,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0001_download,460734,2026-09-07 23:16:53
20,https://www.eva.gov.lv/lv/media/2694/download?attachment,lv_vpvb,LV,Atzinums par noslēguma ziņojumu,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0002_download,480565,2026-09-07 23:16:55
21,https://www.eva.gov.lv/lv/media/2751/download?attachment,lv_vpvb,LV,Atzinums par noslēguma ziņojumu,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0003_download,182366,2026-09-07 23:16:57
22,https://www.eva.gov.lv/lv/media/2632/download?attachment,lv_vpvb,LV,Atzinums par noslēguma ziņojumu,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0004_download,334521,2026-09-07 23:16:59
23,https://www.eva.gov.lv/lv/media/5643/download?attachment,lv_vpvb,LV,Rekomendācijas ietekmes uz vidi novērtējuma procesa optimizācijai Latvijā,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,description,,,0,data/LV/lv_vpvb/0005_download,1639017,2026-09-07 23:17:03
24,https://www.eva.gov.lv/lv/media/4084/download?attachment,lv_vpvb,LV,Lēmums,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,permit,,,0,data/LV/lv_vpvb/0006_download,245074,2026-09-07 23:17:03
25,https://www.eva.gov.lv/lv/media/448/download?attachment,lv_vpvb,LV,Publiskais pārskats 2002,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0007_download,1376889,2026-09-07 23:17:06
26,https://www.eva.gov.lv/lv/media/2699/download?attachment,lv_vpvb,LV,Atzinums par noslēguma ziņojumu,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0008_download,525642,2026-09-07 23:17:08
27,https://www.eva.gov.lv/lv/media/7068/download?attachment,lv_vpvb,LV,Salaspils novada teritorijas plānojuma monitoringa ziņojums (2013. - 2023. gads),https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0009_download,2916352,2026-09-07 23:17:12
28,https://www.eva.gov.lv/lv/media/3024/download?attachment,lv_vpvb,LV,Ziņojuma kopsavilkums latviešu valodā,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0010_download,262048,2026-09-07 23:17:12
29,https://www.eva.gov.lv/lv/media/1515/download?attachment,lv_vpvb,LV,Paziņojums par sabiedrības informēšanu par Baltijas atomelektrostacijas būvniecības Kaļiņingradā ietekmes uz vidi novērtējuma ziņojumu,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,description,,,0,data/LV/lv_vpvb/0011_download,262048,2026-09-07 23:17:14
30,https://www.eva.gov.lv/lv/media/2316/download?attachment,lv_vpvb,LV,Atzinums.doc,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0012_download,267776,2026-09-07 23:17:16
31,https://www.eva.gov.lv/lv/media/2732/download?attachment,lv_vpvb,LV,Atzinums par noslēguma ziņojumu,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0013_download,229365,2026-09-07 23:17:18
32,https://www.eva.gov.lv/lv/media/2687/download?attachment,lv_vpvb,LV,Atzinums par noslēguma ziņojumu,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0014_download,1032893,2026-09-07 23:17:21
33,https://www.eva.gov.lv/lv/media/447/download?attachment,lv_vpvb,LV,Publiskais pārskats 2003,https://www.eva.gov.lv/lv/search?q=termoelektrostacija,,,,0,data/LV/lv_vpvb/0015_download,1770609,2026-09-07 23:17:24
34,https://www.eva.gov.lv/lv/media/2368/download?attachment,lv_vpvb,LV,SIA “Carbon energy systems” 2014.gada 27.februāra vēstule Nr.PB02/1.,https://www.eva.gov.lv/lv/ietekmes-uz-vidi-novertejumu-projekti/kokoglu-razotnes-un-kogeneracijas-stacijas-buvnieciba-aluksnes-pilsetas-teritorija,,,,0,data/LV/lv_vpvb/0016_download,21584,2026-09-07 23:17:42
35,https://www.eva.gov.lv/lv/media/2804/download?attachment,lv_vpvb,LV,Atzinums par noslēguma ziņojumu,https://www.eva.gov.lv/lv/ietekmes-uz-vidi-novertejumu-projekti/bistamo-atkritumu-lidzsadedzinasanai-kogeneracijas-stacija-saldus-novada-novadnieku-pagasta,,,,0,data/LV/lv_vpvb/0017_download,1379889,2026-09-07 23:18:09
